Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2022-11-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[1706, 1702, 1724, 1722, 1716, 1718, 1720, 1712, 1704, 1710, 1714]",11
2022-11-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[5652, 11446, 11442, 11440, 11448, 11444, 5655, 5656, 5653]",9
2022-11-18,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3889823,"[12364, 12362, 12369, 12356, 12375, 12373, 12371, 12367, 12363, 12360, 12365, 12358]",12
2022-11-19,AAM AADMI PARTY,10000000,*******5086,OC,691,7516991,"[12602, 12624]",2
2022-11-21,AAM AADMI PARTY,1000000,*******5086,TL,691,5972302,"[1112, 1110, 1106, 1114, 1108, 1118, 1116, 1120, 1122, 1124]",10
2022-11-21,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5972302,"[1707, 1709, 1705, 1703, 1701]",5
2022-11-21,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[13598, 13602, 13604, 13600, 12594, 12600, 12598, 12596, 12380, 12376, 12382, 12374, 12378]",13
2022-11-22,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13119, 13123, 13125, 13117, 13121]",5
2022-11-23,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,5972302,"[13269, 13267]",2
2022-11-23,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13010, 13012]",2
2022-11-23,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),100000,*******6354,OL,847,1010404,"[28704, 28706, 28708, 28710, 28702, 28720, 28718, 28716, 28712, 28714, 28730, 28726, 28722, 28728, 28724, 28740, 28736, 28732, 28738, 28734, 28746, 28748, 28750, 28742, 28744, 28752, 28756, 28754, 28758, 28760, 28768, 28770, 28764, 28766, 28762, 28780, 28774, 28772, 28778, 28776, 28790, 28784, 28788, 28786, 28782, 28798, 28800, 28794, 28792, 28796]",50
2022-11-23,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),1000000,*******6354,TL,847,1010404,"[13621, 13627, 13623, 13619, 13625, 13617, 13629, 13631, 13633, 13637, 13635, 13641, 13639, 13643, 13645, 13649, 13647, 14003, 14001, 14007, 14005, 14009, 14011, 14015, 14013]",25
2022-11-23,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,1010404,[12626],1
2022-11-24,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,5972302,"[13271, 13279, 13273, 13275, 13277]",5
2022-11-24,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,[13606],1
2022-11-28,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13594, 13592, 13596]",3
2022-12-09,AAM AADMI PARTY,10000000,*******5086,OC,691,5972302,[12646],1
2022-12-12,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3889823,"[10555, 10893, 10877, 10568, 10891, 10880, 10561, 10563, 10888, 10896, 10551, 10558, 10565, 10553, 10886, 10572, 10566, 10556, 10569, 10559]",20
2022-12-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[12640, 12644, 12638, 12656, 12648, 12650, 12654, 12652]",8
2022-12-14,AAM AADMI PARTY,10000000,*******5086,OC,691,5972302,"[11522, 11520]",2
2022-12-14,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[11443, 11441, 11445, 11447, 11449, 10854, 10857, 10860, 10897, 10851, 10574, 10894, 10863, 10881, 10570]",15
2022-12-14,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,8212066,"[13303, 13301, 13311, 13307, 13313, 13297, 13293, 13283, 13295, 13305, 13309, 13285, 13291, 13315, 13317, 13281, 13319, 13299, 13289, 13287]",20
2022-12-14,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[14871, 14810, 14818, 14858, 14844, 14876, 14820, 14852, 14850, 14838, 14848, 14824, 14866, 14878, 14806, 14804, 14862, 14872, 14864, 14814, 14840, 14826, 14846, 14816, 14834, 14842, 14836, 14870, 14856, 14860, 14880, 14868, 14830, 14822, 14854, 14828, 14832, 14808, 14812, 14874, 12630, 12628, 12636, 12632, 12634, 12377, 12379]",47
2022-12-14,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[14827, 14805, 14849, 14855, 14857, 14809, 14813, 14839, 14831, 14823, 14817, 14819, 14851, 14807, 14815, 14833, 14847, 14869, 14821, 14841, 14801, 14845, 14837, 14865, 14843, 14853, 14859, 14835, 14811, 14861, 14825, 14863, 14803, 14829, 14867, 14883, 14885, 14877, 14881, 14875, 14879, 14887, 14873, 14889, 14882, 14904, 14900, 14906, 14890, 14884, 14886, 14898, 14902, 14802, 14908, 14910, 14894, 14892, 14896, 14888]",60
2022-12-15,AAM AADMI PARTY,10000000,*******5086,OC,691,7516991,"[11516, 11501]",2
2022-12-15,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[13642, 13632, 13638, 13634, 13628, 13626, 13640, 13624, 13636, 13630]",10
2022-12-16,AAM AADMI PARTY,1000000,*******5086,TL,691,6467970,[14002],1
2022-12-16,AAM AADMI PARTY,10000000,*******5086,OC,691,6467970,"[11503, 11518, 11509]",3
2022-12-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,6467970,"[12426, 12390, 12903, 12404, 12386, 12394, 12392, 12400, 12901, 12398, 12384, 12909, 12408, 12907, 12905, 12406, 12396, 12388, 12402]",19
2022-12-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[12415, 12444, 12425, 12393, 12432, 12389, 12407, 12411, 12430, 12421, 12405, 12409, 12413, 12397, 12434, 12423, 12450, 12440, 12391, 12448, 12399, 12442, 12428, 12436, 12446, 12419, 12417, 12395, 12403, 12438]",30
2022-12-16,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3889823,[12642],1
2022-12-17,AAM AADMI PARTY,10000000,*******5086,OC,691,7516991,"[11524, 11505, 11507]",3
2022-12-19,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,[11450],1
2022-12-19,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[13603, 13601, 12401, 12381, 12387, 12385, 12383]",7
2022-12-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13607, 13621, 13605, 13615, 13619, 13623, 13609, 13613, 13611, 13617]",10
2023-01-24,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[12410, 12414, 12412, 12416, 12418, 12420]",6
2023-01-27,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[11552, 11568, 11560, 11550, 11564, 11582, 11566, 11570, 11548, 11584, 11554, 11558, 11578, 11576, 11574, 11562, 11580, 11572, 11556, 11546]",20
2023-01-27,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,5972302,"[2247, 2249, 2259, 2261, 2263, 2245, 2255, 2251, 2253, 2257, 28707, 28709, 28711, 28721, 28727, 28725, 28723, 28713, 28717, 28719, 28715]",21
2023-01-27,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,5972302,"[13284, 13286, 13290, 13288, 13646, 13644, 13648]",7
2023-01-30,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[14784, 14778, 14782, 14780, 14776, 14789, 14791, 14783, 14787, 14785, 14861, 14859, 14867, 14865, 14863]",15
2023-01-30,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[11536, 11542, 11540, 11538, 11544, 11530, 11528, 11532, 11534, 11526, 11504, 11502, 11506, 11521, 11523, 10852, 10861, 10794, 10875, 10781, 10855, 10776, 10792, 10864, 10797, 10779, 10866, 10787, 10870, 10868, 10873, 10783, 10790, 10858, 10785, 11581, 11579, 11583, 11585]",39
2023-01-30,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[14895, 14891, 14893, 14911, 14919, 14901, 14913, 14915, 14917, 14905, 14903, 14907, 14909, 14899, 14897, 14912, 13616, 13620, 14918, 14924, 13618, 13612, 13614, 13622, 14914, 14922, 13610, 14920, 13608, 14916, 11598, 11624, 11594, 11600, 11588, 11596, 11614, 11610, 11590, 11592, 11604, 11612, 11620, 11586, 11616, 11618, 11622, 11602, 11608, 11606, 11547, 11541, 11543, 11569, 11553, 11573, 11539, 11571, 11533, 11535, 11551, 11537, 11529, 11557, 11531, 11563, 11545, 11527, 11575, 11567, 11555, 11559, 11561, 11549, 11565, 13803, 12678, 12696, 12662, 12684, 12686, 12698, 12676, 12672, 12674, 12690, 12660, 12668, 12688, 12682, 12670, 12666, 12680, 12700, 12692, 12694, 12664, 13801, 12658, 13806]",100
2023-01-31,BHARAT RASHTRA SAMITHI,100000,*******7477,OL,847,3889823,"[23776, 23782, 23778, 23780, 23774]",5
2023-01-31,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[12923, 12915, 12919, 12917, 12921, 12433, 12447, 12443, 12435, 12445, 12437, 12441, 12439]",13
2023-02-01,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[10742, 10738, 10754, 10745, 10732, 10734, 10771, 10751, 10730, 10747, 10726, 10728, 10766, 10736, 10760, 11593, 11591, 11587, 11595, 11589]",20
2023-02-01,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[4853, 4854, 4855, 4852, 4851, 12906, 12924, 12902, 12932, 12908, 12946, 12422, 12912, 12944, 12934, 12429, 12926, 12938, 12942, 12904, 12930, 12928, 12925, 12920, 12449, 12918, 12431, 12936, 12916, 12922, 12424, 12950, 12940, 12948, 12914, 12427, 12910]",37
2023-02-01,BIJU JANATA DAL,1000000,*******4340,TL,41,4609514,"[14768, 14766, 14770, 14764, 14762, 14774, 14772, 14777, 14779, 14781, 14790, 14788, 14792, 14786, 14794, 14793, 14853, 14795, 14800, 14851]",20
2023-02-01,BIJU JANATA DAL,10000000,*******4340,OC,41,4609514,"[11517, 11508, 11519, 11525, 11577]",5
2023-02-01,JHARKHAND MUKTI MORCHA,100000,*******5076,OL,167,6668224,"[29494, 29492, 29490, 29496, 29498, 29603, 29499, 29601, 29605, 29607]",10
2023-02-01,JHARKHAND MUKTI MORCHA,1000000,*******5076,TL,167,6668224,"[14773, 14769, 14775, 14763, 14771, 14767, 14765, 14855, 14857]",9
2023-02-01,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[12911, 12913]",2
2023-02-02,SIKKIM KRANTIKARI MORCHA,1000000,*******7000,TL,232,5880645,"[13296, 13294, 13292, 13300, 13298]",5
2023-02-02,SIKKIM KRANTIKARI MORCHA,10000000,*******7000,OC,232,5880645,"[14925, 13625]",2
2023-02-04,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,5972302,"[23765, 23757, 23763, 23775, 23761, 23771, 23767, 23769, 23759, 23773]",10
2023-02-04,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5972302,"[10012, 10018, 10016, 10014, 10010]",5
2023-02-04,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[13640, 13644, 13630, 13632, 13660, 13648, 13628, 13654, 13650, 13656, 13634, 13638, 13658, 13636, 13642, 13626, 13652, 13646, 13135, 13131, 13133]",21
2023-02-07,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5972302,"[13302, 13310, 13304, 13308, 13306, 13322, 13320, 13316, 13318, 13314, 13321, 13312, 10008, 10004, 10002, 1000, 10006, 10009, 10003, 10007, 10005, 10001]",22
2023-02-07,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[14923, 13624, 14921, 13635, 13633, 13629, 13631, 13627, 13130, 13132, 13128, 13126, 13134, 13138, 13136, 13127, 13129, 13825, 13810, 13802, 13808, 13804, 10512, 10520, 10501, 10525, 10503, 10506, 10517, 10523, 10514, 10510]",32
2023-02-07,SIKKIM KRANTIKARI MORCHA,10000000,*******7000,OC,232,5880645,"[10535, 10528, 10541]",3
2023-04-06,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[11629, 11615, 11619, 11621, 11617, 11627, 11631, 11639, 11625, 11623]",10
2023-04-06,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13818, 13814, 13820, 13822, 13816, 13812]",6
2023-04-10,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,6406963,"[10739, 10784, 10780, 10757, 10786, 10761, 10743, 10522, 10795, 10530, 10752, 10774, 10737, 10800, 10746, 10755, 10765, 10543, 10763, 10788, 10537, 10798, 10791, 10534, 10539, 10769, 10793, 10767, 10532, 10741, 10516, 10777, 10508, 10748, 10527, 10519, 10750, 10759, 10782, 10772]",40
2023-04-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,5422566,"[29615, 29609, 29617, 29611, 29613]",5
2023-04-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,5422566,"[14527, 14529]",2
2023-04-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5422566,"[11603, 11597, 11605, 11601, 11599, 11609, 11607, 11643, 11633, 11647, 11641, 11649, 11645, 10869, 10524, 10546, 10521, 10632, 10518, 10630, 10511, 10871, 10735, 10862, 10856, 10636, 10548, 10859, 10867, 10509, 10550, 10727, 10628, 10634, 10853, 10638, 10504, 10502, 10538, 10505, 10540, 10640, 10733, 10544, 10865, 10626, 10513, 10731, 10729, 10542, 10874, 10507, 10515, 12704, 11690, 11686, 12714, 11684, 11688, 12710, 11680, 11698, 11692, 11694, 12712, 11678, 12702, 12706, 11696, 11682, 11700, 12708]",72
2023-04-11,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[10536, 10646, 10533, 10642, 10531, 10650, 10529, 10644, 10526, 10648, 5662, 5660, 5658]",13
2023-04-11,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[1028, 1030]",2
2023-04-11,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3889823,"[10635, 10629, 10633, 10627, 10631, 10637, 10639, 10643, 10641, 10645]",10
2023-04-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[14423, 14306, 14363, 14308, 14366, 14396, 14413, 14353, 14463, 14406, 14419, 14334, 14352, 14388, 14394, 14436, 14398, 14391, 14316, 14359, 14312, 14421, 14368, 14384, 14455, 14467, 14471, 14328, 14409, 14344, 14397, 14473, 14389, 14440, 14309, 14379, 14313, 14364, 14425, 14395, 14453, 14301, 14342, 14365, 14415, 14448, 14307, 14457, 14376, 14348, 14314, 14465, 14373, 14355, 14340, 14392, 14459, 14444, 14461, 14417, 14311, 14302, 14410, 14428, 14469, 14381, 14326, 14361, 14411, 14446, 14320, 14350, 14380, 14330, 14383, 14371, 14387, 14450, 14367, 14378, 14430, 14432, 14310, 14338, 14372, 14400, 14357, 14438, 14475, 14374, 14322, 14442, 14346, 14401, 14305, 14408, 14386, 14434, 14336, 14332, 14390, 14370, 14318, 14369, 14405, 14393, 14399, 14382, 14385, 14324, 14403, 14404, 14304, 14407, 14375, 13809, 13807, 13811, 13653, 13661, 13657, 13669, 13659, 13667, 13655, 13651, 13663, 13665, 13676, 13690, 13670, 13666, 13668, 13664, 13682, 13688, 13692, 13674, 13678, 13680, 13672, 13686, 13684, 13677, 13681, 13675, 13679, 13683, 529, 516, 521, 518, 13137, 13153, 13140, 13144, 13146, 13151, 13142, 13148, 13155, 13150, 13829, 13827, 13832, 13831, 13813, 13819, 13833, 13821, 13823, 13815, 13817, 13828, 13824, 13826, 13830]",177
2023-04-13,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[14515, 14535, 14541, 14517, 14531, 14521, 14525, 14537, 14539, 14533, 14523, 14519, 14543, 14547, 14545, 14603, 14611, 14615, 14609, 14613, 14605, 14607]",22
2023-04-13,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[11611, 11613, 11630, 11458, 11650, 11462, 11628, 11626, 11460, 11454, 11464, 11452, 11644, 11646, 11634, 11638, 11636, 11640, 11642, 11456, 11632, 11648, 11477, 11498, 11483, 11654, 11490, 11479, 11466, 11475, 11481, 11488, 11473, 11471, 11468, 11652, 11500, 11474, 11495, 11451, 11470, 11476, 11461, 11465, 11491, 11457, 11459, 11489, 11482, 11455, 11467, 11472, 11487, 11497, 11651, 11463, 11453, 11499, 11480, 11484, 11653, 11478, 11659, 11683, 11657, 11655, 11661, 11699]",68
2023-04-13,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,3889823,"[7330, 7326, 7328, 7332, 7324, 7341, 7339, 7337, 7335, 7333]",10
2023-04-13,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12953, 12957, 12951, 12959, 12955, 12954, 12956, 12952, 12958, 12960, 12966, 12968, 12964, 12962, 14543, 14539, 14541, 14537, 14535, 13662, 13637, 13647, 13649, 13641, 13645, 13725, 13723, 13727, 13729]",29
2023-04-13,JHARKHAND MUKTI MORCHA,10000000,*******5076,OC,167,6668224,[11637],1
2023-04-13,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,*******6138,TL,300,4537955,"[10013, 10015, 10017, 10019, 10011]",5
2023-04-13,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,10000000,*******6138,OC,300,4537955,[13157],1
2023-04-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[13837, 13839, 13835, 13836, 13843, 13841, 13845, 13840, 13844, 13842]",10
2023-04-13,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[14566, 14564, 14570, 14568, 14562]",5
2023-04-15,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,3889823,"[7338, 1359, 1357, 1361, 1367, 1351, 1355, 1369, 1353, 1365, 1363, 1375, 1379, 1373, 1377, 1371, 1381, 9450, 9456, 9452, 9454, 149, 130, 125, 145, 138, 121, 111, 127, 140, 114, 165, 156, 175, 152, 161, 169, 167, 171, 178, 163]",41
2023-04-15,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[12982, 12980, 14567, 1095, 1097, 1092, 1093, 13852, 13850, 13846, 13848]",11
2023-04-15,BIJU JANATA DAL,10000000,*******4340,OC,41,5671639,"[14561, 14565, 14559, 14563, 14557, 12720, 12722, 12716, 12726, 12724, 11660, 11658, 11656, 11662, 11664]",15
2023-04-15,JANASENA PARTY,10000000,*******3929,OC,847,3889823,"[14345, 14347]",2
2023-04-15,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3889823,"[14477, 14452, 14479, 14528, 14526, 14507, 14505, 14503, 14509, 14499, 14501, 14497, 14489, 14487, 14491, 14495, 14493, 14523, 14521, 14525, 14540, 14542, 14544, 14546, 14548]",25
2023-04-17,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,5093597,"[29608, 29500, 29602, 29606, 29604]",5
2023-04-17,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,4582993,"[14600, 14598, 14594, 14602, 14596, 14601, 14597, 14599]",8
2023-04-17,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,5093597,"[14511, 14505, 14509, 14501, 14503, 14507, 14513, 14512, 14514, 14526]",10
2023-04-17,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,4582993,"[13754, 13762, 13698, 13756, 13784, 13758, 13786, 13700, 13760, 13788]",10
2023-04-17,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,3889823,"[14538, 14532, 14536, 14534, 14519, 14517, 14530, 14515, 14513, 14511, 12985, 12983, 12993, 12995, 12987, 12949, 12981, 12947, 12989, 12991, 13000, 12984, 12986, 12992, 12990, 12994, 12996, 12988, 12998, 14533, 14531, 14527, 12997, 14529, 12999]",35
2023-04-17,BHARATIYA JANATA PARTY,10000,*******8244,TT,691,5972302,"[10507, 10505, 10513, 10509, 10511]",5
2023-04-17,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,5972302,"[2266, 2268, 2270, 2273, 2252, 7014, 7020, 7016, 7012, 7018, 27552, 27554, 2274, 2272]",14
2023-04-17,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5972302,"[13332, 13328, 13326, 13330, 13324, 13329, 13325, 13323, 13327, 13331, 13342, 13346, 13350, 13348, 13344, 13352, 13347, 13343, 13341, 13349, 13351, 13345, 13359, 13353, 13361, 13357, 13355, 13363, 13369, 13367, 13373, 13371, 13365, 13339, 13337, 13335, 13333, 13336, 13334, 13338, 13340, 13396, 13398, 13394, 15351, 13400, 14033, 14039, 14035, 14037, 14041, 1408, 1406, 15352, 13397, 13399, 15356, 13395, 15354]",59
2023-04-17,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5972302,"[12941, 12945, 12943, 12939, 12927, 12935, 12937, 12929, 12931, 12933, 12967, 12969, 12961, 12963, 12965, 13639, 13643, 11665, 11671, 11677, 11681, 11675, 11679, 11667, 11669, 11673, 11663, 11676, 13671, 13673, 13687, 13685, 13717, 13703, 13707, 13711, 13691, 13709, 13705, 13697, 13689, 13713, 13695, 13699, 13693, 13715, 13701, 3551, 3554, 13721, 13719, 10770, 10764, 10775, 10773, 10778, 10768, 10758, 10756, 10753, 10762, 13733, 13731, 13735, 13737, 13739, 13757, 13759, 13755, 13751, 13753, 13741, 13749, 13747, 13743, 13745, 13851, 13863, 13849, 13853, 13865, 13855, 13847, 13859, 13861, 13857, 10789, 10872, 10799, 10545, 10796, 13143, 13158, 13147, 13145, 13152, 13149, 13154, 13141, 13139, 13156, 13160, 13162, 13164, 13765, 13761, 13763, 13767, 13771, 13769, 13779, 13797, 13785, 13777, 13795, 13787, 13793, 14927, 14929, 13781, 13789, 13791, 13799, 14931, 13783, 13773, 13775, 13165, 13171, 13169, 13175, 13159, 13177, 13163, 13161, 13167, 13173]",137
2023-04-17,JANATA DAL ( SECULAR ),1000000,*******3286,TL,691,5972302,"[9585, 9593, 9581, 9595, 9597, 9591, 9587, 9589, 9579, 9583]",10
2023-04-17,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,5972302,"[13360, 13356, 13354, 13358, 13362, 2374, 2361, 2367, 2369, 2372, 2371, 2373, 2375, 2363, 2365, 14020, 14014, 14022, 14016, 14018, 14008, 14010, 14004, 14012, 14006, 14021, 14027, 14025, 14029, 14023, 1286, 9599, 1288, 9577, 9571, 1347, 9575, 9569, 1349, 9573, 1360, 1376, 1374, 1366, 1358, 1378, 1364, 1368, 1370, 9448, 1380, 1362, 1372, 1356, 1354, 1350, 1352, 1348, 1287, 1289]",60
2023-04-17,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,5972302,"[14358, 14362, 14354, 14303, 14356, 14351, 14349, 14360, 14451, 14464, 14456, 14460, 14462, 14466, 14427, 14454, 14458, 14449, 14414, 14418, 14422, 14416, 14420, 14435, 14429, 14441, 14412, 14431, 14377, 14437, 14426, 14424, 14447, 14433, 14445, 14439, 14402, 14443, 14483, 14481, 14524, 14569, 14571, 14573, 13834, 13838, 10649, 10647, 10749, 10740, 10744, 3699, 6051, 3697, 1099, 6053, 6065, 6067, 6069, 6071, 6073, 5932, 5928, 5926, 6075, 5930, 6052, 6056, 6054, 6060, 6058]",71
2023-04-17,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3889823,"[14319, 14333, 14343, 14315, 14337, 14339, 14335, 14341, 14331, 14317, 14490, 14488, 14492, 14485, 14494, 14496, 14498, 14550, 14502, 14500, 14558, 14554, 14556, 14560, 14552]",25
2023-04-18,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,5093597,"[28729, 28733, 28755, 28735, 28745, 28737, 28743, 28757, 28751, 28731, 28747, 28741, 28749, 28753, 28739, 28765, 28767, 28761, 28759, 28763, 28775, 28777, 28773, 28769, 28771]",25
2023-04-18,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,5093597,"[14506, 14510, 14508, 14504, 14502, 14518, 14524, 14528, 14520, 14549, 14522, 14516, 14551, 14557, 14555, 14559, 14553, 14536, 14561, 14538, 14532, 14530, 14847, 14849, 14534, 14556, 14558, 14550, 14552, 14554, 14542, 14546, 14548, 14540, 14544, 14560, 14562, 14564, 14568, 14566, 14563, 14565, 14575, 14571, 14567, 14569, 14573, 14578, 14570, 14580, 14572, 14574, 14576, 14582, 13366, 13372, 13376, 13368, 13380, 13386, 13392, 13374, 13370, 13382, 13364, 13378, 13384, 13388, 13390, 13381, 13375, 13393, 13387, 13383, 13379, 13389, 13391, 13385, 13377, 14017, 14019, 14024, 14026, 14028, 14620, 14622, 14036, 14044, 14038, 14052, 14048, 14040, 14054, 14046, 14030, 14042, 14058, 14050, 14056]",99
